,Open,High,Low,Close,Adj Close,Volume
2021-02-09 13:15:00+11:00,87.36000061,87.37000275,87.33000183,87.33000183,87.33000183,5444.0
2021-02-09 13:20:00+11:00,87.37999725,87.41000366,87.37999725,87.41000366,87.41000366,1011.0
2021-02-09 13:25:00+11:00,87.38999939,87.38999939,87.38999939,87.38999939,87.38999939,1283.0
2021-02-09 13:30:00+11:00,87.37000275,87.41999817,87.37000275,87.37000275,87.37000275,8884.0
2021-02-09 13:35:00+11:00,87.37000275,87.41999817,87.34999847,87.34999847,87.34999847,5191.0
2021-02-09 13:40:00+11:00,87.33999634,87.33999634,87.30999756,87.31999969,87.31999969,1794.0
2021-02-09 13:45:00+11:00,87.30999756,87.31999969,87.29000092,87.30999756,87.30999756,8503.0
2021-02-09 13:50:00+11:00,87.30999756,87.30999756,87.26999664,87.26999664,87.26999664,2341.0
2021-02-09 13:55:00+11:00,87.26000214,87.31999969,87.26000214,87.31999969,87.31999969,1397.0
2021-02-09 14:00:00+11:00,87.31999969,87.31999969,87.30000305,87.30000305,87.30000305,853.0
2021-02-09 14:05:00+11:00,87.30999756,87.34999847,87.25,87.25,87.25,1238.0
2021-02-09 14:10:00+11:00,87.31999969,87.31999969,87.27999878,87.30000305,87.30000305,1581.0
2021-02-09 14:15:00+11:00,87.26999664,87.26999664,87.20999908,87.23999786,87.23999786,9413.0
2021-02-09 14:20:00+11:00,87.22000122,87.23000336,87.18000031,87.18000031,87.18000031,2123.0
2021-02-09 14:25:00+11:00,87.22000122,87.26999664,87.22000122,87.26999664,87.26999664,45.0
2021-02-09 14:30:00+11:00,87.25,87.31999969,87.25,87.31999969,87.31999969,607.0
2021-02-09 14:35:00+11:00,87.33000183,87.36000061,87.31999969,87.31999969,87.31999969,1226.0
2021-02-09 14:40:00+11:00,87.30000305,87.31999969,87.25,87.25,87.25,463.0
2021-02-09 14:45:00+11:00,87.26999664,87.26999664,87.20999908,87.20999908,87.20999908,566.0
2021-02-09 14:50:00+11:00,87.23000336,87.23000336,87.19999695,87.19999695,87.19999695,5601.0
2021-02-09 14:55:00+11:00,87.23000336,87.23000336,87.18000031,87.18000031,87.18000031,22277.0
2021-02-09 15:00:00+11:00,87.18000031,87.25,87.18000031,87.25,87.25,10856.0
2021-02-09 15:05:00+11:00,87.23999786,87.23999786,87.20999908,87.20999908,87.20999908,86.0
2021-02-09 15:10:00+11:00,87.18000031,87.20999908,87.18000031,87.20999908,87.20999908,1366.0
2021-02-09 15:15:00+11:00,87.20999908,87.23999786,87.19999695,87.19999695,87.19999695,911.0
2021-02-09 15:20:00+11:00,87.22000122,87.23000336,87.22000122,87.22000122,87.22000122,1322.0
2021-02-09 15:25:00+11:00,87.22000122,87.22000122,87.19999695,87.19999695,87.19999695,266.0
2021-02-09 15:30:00+11:00,87.23000336,87.23999786,87.20999908,87.22000122,87.22000122,2393.0
2021-02-09 15:35:00+11:00,87.23999786,87.25,87.23999786,87.25,87.25,414.0
2021-02-09 15:40:00+11:00,87.30000305,87.30000305,87.27999878,87.27999878,87.27999878,259.0
2021-02-09 15:45:00+11:00,87.26000214,87.26000214,87.19000244,87.19000244,87.19000244,2647.0
2021-02-09 15:50:00+11:00,87.18000031,87.22000122,87.16999817,87.22000122,87.22000122,749.0
2021-02-09 15:55:00+11:00,87.22000122,87.23000336,87.11000061,87.11000061,87.11000061,1636.0
2021-02-09 16:00:00+11:00,87.11000061,87.11000061,87.11000061,87.11000061,87.11000061,0.0
2021-02-10 10:00:00+11:00,87.30000305,87.33999634,87.26999664,87.31999969,87.31999969,0.0
2021-02-10 10:05:00+11:00,87.33000183,87.40000153,87.33000183,87.40000153,87.40000153,1774.0
2021-02-10 10:10:00+11:00,87.44000244,87.44999695,87.40000153,87.44999695,87.44999695,408.0
2021-02-10 10:15:00+11:00,87.5,87.55000305,87.5,87.55000305,87.55000305,626.0
2021-02-10 10:20:00+11:00,87.58999634,87.59999847,87.52999878,87.59999847,87.59999847,577.0
2021-02-10 10:25:00+11:00,87.54000092,87.54000092,87.48999786,87.52999878,87.52999878,21410.0
2021-02-10 10:30:00+11:00,87.52999878,87.52999878,87.43000031,87.45999908,87.45999908,10950.0
2021-02-10 10:35:00+11:00,87.48000336,87.48000336,87.43000031,87.44000244,87.44000244,2029.0
2021-02-10 10:40:00+11:00,87.44999695,87.45999908,87.44999695,87.45999908,87.45999908,42.0
2021-02-10 10:45:00+11:00,87.45999908,87.45999908,87.40000153,87.40000153,87.40000153,3763.0
2021-02-10 10:50:00+11:00,87.38999939,87.38999939,87.30000305,87.30000305,87.30000305,1475.0
2021-02-10 10:55:00+11:00,87.29000092,87.30999756,87.25,87.26999664,87.26999664,120.0
2021-02-10 11:00:00+11:00,87.27999878,87.27999878,87.19999695,87.19999695,87.19999695,281.0
2021-02-10 11:05:00+11:00,87.26000214,87.26000214,87.19000244,87.19000244,87.19000244,524.0
2021-02-10 11:10:00+11:00,87.19000244,87.20999908,87.11000061,87.19999695,87.19999695,1281.0
2021-02-10 11:15:00+11:00,87.20999908,87.23000336,87.19000244,87.23000336,87.23000336,4727.0
2021-02-10 11:20:00+11:00,87.23000336,87.30999756,87.23000336,87.30999756,87.30999756,3482.0
2021-02-10 11:25:00+11:00,87.34999847,87.40000153,87.34999847,87.37000275,87.37000275,712.0
2021-02-10 11:30:00+11:00,87.44999695,87.44999695,87.37999725,87.38999939,87.38999939,882.0
2021-02-10 11:35:00+11:00,87.34999847,87.37999725,87.31999969,87.31999969,87.31999969,324.0
2021-02-10 11:40:00+11:00,87.30999756,87.36000061,87.30999756,87.36000061,87.36000061,1562.0
2021-02-10 11:45:00+11:00,87.27999878,87.30999756,87.27999878,87.29000092,87.29000092,141.0
2021-02-10 11:50:00+11:00,87.29000092,87.29000092,87.29000092,87.29000092,87.29000092,470.0
2021-02-10 11:55:00+11:00,87.34999847,87.34999847,87.34999847,87.34999847,87.34999847,0.0
2021-02-10 12:00:00+11:00,87.36000061,87.36000061,87.31999969,87.31999969,87.31999969,78685.0
2021-02-10 12:05:00+11:00,87.36000061,87.36000061,87.31999969,87.34999847,87.34999847,651.0
2021-02-10 12:10:00+11:00,87.40000153,87.40000153,87.40000153,87.40000153,87.40000153,313.0
2021-02-10 12:15:00+11:00,87.47000122,87.55999756,87.47000122,87.51999664,87.51999664,2266.0
2021-02-10 12:20:00+11:00,87.45999908,87.48999786,87.44999695,87.44999695,87.44999695,1247.0
2021-02-10 12:25:00+11:00,87.48999786,87.48999786,87.44999695,87.44999695,87.44999695,1910.0
2021-02-10 12:30:00+11:00,87.47000122,87.48000336,87.47000122,87.48000336,87.48000336,336.0
2021-02-10 12:35:00+11:00,87.44999695,87.44999695,87.44999695,87.44999695,87.44999695,1006.0
2021-02-10 12:40:00+11:00,87.45999908,87.45999908,87.44999695,87.44999695,87.44999695,59.0
2021-02-10 12:45:00+11:00,87.51999664,87.51999664,87.51000214,87.51000214,87.51000214,182.0
2021-02-10 12:50:00+11:00,87.54000092,87.54000092,87.52999878,87.52999878,87.52999878,235.0
2021-02-10 12:55:00+11:00,87.51999664,87.55000305,87.51999664,87.55000305,87.55000305,1354.0
2021-02-10 13:00:00+11:00,87.55000305,87.58000183,87.55000305,87.58000183,87.58000183,5065.0
2021-02-10 13:05:00+11:00,87.55000305,87.55000305,87.52999878,87.52999878,87.52999878,1416.0
2021-02-10 13:10:00+11:00,87.55000305,87.55000305,87.55000305,87.55000305,87.55000305,1141.0
2021-02-10 13:15:00+11:00,87.51999664,87.54000092,87.51999664,87.51999664,87.51999664,1113.0
2021-02-10 13:20:00+11:00,87.51999664,87.54000092,87.51000214,87.54000092,87.54000092,747.0
2021-02-10 13:25:00+11:00,87.51000214,87.59999847,87.51000214,87.58000183,87.58000183,760.0
2021-02-10 13:30:00+11:00,87.58000183,87.61000061,87.56999969,87.61000061,87.61000061,474.0
2021-02-10 13:35:00+11:00,87.58000183,87.59999847,87.56999969,87.58000183,87.58000183,2586.0
2021-02-10 13:40:00+11:00,87.59999847,87.61000061,87.58000183,87.58000183,87.58000183,496.0
2021-02-10 13:45:00+11:00,87.58999634,87.61000061,87.58999634,87.59999847,87.59999847,633.0
2021-02-10 13:50:00+11:00,87.56999969,87.59999847,87.56999969,87.59999847,87.59999847,106.0
2021-02-10 13:55:00+11:00,87.62999725,87.65000153,87.62999725,87.65000153,87.65000153,339.0
2021-02-10 14:00:00+11:00,87.65000153,87.72000122,87.65000153,87.72000122,87.72000122,1401.0
2021-02-10 14:05:00+11:00,87.69000244,87.70999908,87.69000244,87.70999908,87.70999908,68.0
2021-02-10 14:10:00+11:00,87.66000366,87.69000244,87.66000366,87.66000366,87.66000366,1876.0
2021-02-10 14:15:00+11:00,87.66000366,87.68000031,87.65000153,87.68000031,87.68000031,7698.0
2021-02-10 14:20:00+11:00,87.66000366,87.66000366,87.66000366,87.66000366,87.66000366,81.0
2021-02-10 14:25:00+11:00,87.66999817,87.66999817,87.62999725,87.62999725,87.62999725,1957.0
2021-02-10 14:30:00+11:00,87.62999725,87.65000153,87.61000061,87.63999939,87.63999939,958.0
2021-02-10 14:35:00+11:00,87.61000061,87.61000061,87.59999847,87.59999847,87.59999847,165.0
2021-02-10 14:40:00+11:00,87.62000275,87.63999939,87.62000275,87.63999939,87.63999939,180.0
2021-02-10 14:45:00+11:00,87.63999939,87.65000153,87.63999939,87.65000153,87.65000153,49.0
2021-02-10 14:50:00+11:00,87.65000153,87.66000366,87.62000275,87.65000153,87.65000153,490.0
2021-02-10 14:55:00+11:00,87.62000275,87.65000153,87.59999847,87.59999847,87.59999847,1690.0
2021-02-10 15:00:00+11:00,87.62000275,87.62999725,87.59999847,87.62000275,87.62000275,266.0
2021-02-10 15:05:00+11:00,87.59999847,87.59999847,87.55000305,87.55999756,87.55999756,718.0
2021-02-10 15:10:00+11:00,87.58999634,87.59999847,87.56999969,87.59999847,87.59999847,1200.0
2021-02-10 15:15:00+11:00,87.61000061,87.62000275,87.59999847,87.62000275,87.62000275,1269.0
2021-02-10 15:20:00+11:00,87.62999725,87.62999725,87.58000183,87.58999634,87.58999634,465.0
2021-02-10 15:25:00+11:00,87.59999847,87.59999847,87.56999969,87.58000183,87.58000183,2319.0
2021-02-10 15:30:00+11:00,87.56999969,87.58999634,87.55000305,87.58999634,87.58999634,1261.0
2021-02-10 15:35:00+11:00,87.55000305,87.58999634,87.55000305,87.58999634,87.58999634,241.0
2021-02-10 15:40:00+11:00,87.58999634,87.58999634,87.54000092,87.56999969,87.56999969,1576.0
2021-02-10 15:45:00+11:00,87.51999664,87.54000092,87.51999664,87.54000092,87.54000092,597.0
2021-02-10 15:50:00+11:00,87.55999756,87.55999756,87.51999664,87.52999878,87.52999878,3133.0
2021-02-10 15:55:00+11:00,87.51999664,87.58999634,87.51999664,87.58999634,87.58999634,4288.0
2021-02-10 16:00:00+11:00,87.58999634,87.58999634,87.58999634,87.58999634,87.58999634,0.0
2021-02-11 10:00:00+11:00,87.76999664,87.76999664,87.25,87.29000092,87.29000092,0.0
2021-02-11 10:05:00+11:00,87.31999969,87.31999969,87.23000336,87.29000092,87.29000092,1093.0
2021-02-11 10:10:00+11:00,87.29000092,87.29000092,87.23000336,87.25,87.25,4129.0
2021-02-11 10:15:00+11:00,87.27999878,87.41000366,87.27999878,87.41000366,87.41000366,1957.0
2021-02-11 10:20:00+11:00,87.40000153,87.48999786,87.40000153,87.48000336,87.48000336,3330.0
2021-02-11 10:25:00+11:00,87.5,87.5,87.41999817,87.41999817,87.41999817,1296.0
2021-02-11 10:30:00+11:00,87.51000214,87.58000183,87.51000214,87.58000183,87.58000183,989.0
2021-02-11 10:35:00+11:00,87.59999847,87.65000153,87.59999847,87.63999939,87.63999939,1851.0
2021-02-11 10:40:00+11:00,87.62000275,87.65000153,87.59999847,87.65000153,87.65000153,867.0
2021-02-11 10:45:00+11:00,87.62999725,87.73999786,87.62999725,87.73999786,87.73999786,3059.0
2021-02-11 10:50:00+11:00,87.73000336,87.73000336,87.66000366,87.66000366,87.66000366,8814.0
2021-02-11 10:55:00+11:00,87.66000366,87.72000122,87.66000366,87.66999817,87.66999817,1027.0
2021-02-11 11:00:00+11:00,87.63999939,87.69999695,87.62999725,87.69999695,87.69999695,5184.0
2021-02-11 11:05:00+11:00,87.66000366,87.66000366,87.55999756,87.55999756,87.55999756,455.0
2021-02-11 11:10:00+11:00,87.58999634,87.62000275,87.55000305,87.56999969,87.56999969,1727.0
2021-02-11 11:15:00+11:00,87.56999969,87.56999969,87.44999695,87.48000336,87.48000336,1776.0
2021-02-11 11:20:00+11:00,87.5,87.51000214,87.44999695,87.44999695,87.44999695,2348.0
2021-02-11 11:25:00+11:00,87.40000153,87.45999908,87.34999847,87.41999817,87.41999817,5837.0
2021-02-11 11:30:00+11:00,87.44000244,87.44000244,87.38999939,87.41000366,87.41000366,1289.0
2021-02-11 11:35:00+11:00,87.41000366,87.41000366,87.31999969,87.34999847,87.34999847,11413.0
2021-02-11 11:40:00+11:00,87.33999634,87.33999634,87.30000305,87.33000183,87.33000183,0.0
2021-02-11 11:45:00+11:00,87.30999756,87.34999847,87.27999878,87.33000183,87.33000183,80179.0
2021-02-11 11:50:00+11:00,87.33000183,87.37000275,87.31999969,87.31999969,87.31999969,624.0
2021-02-11 11:55:00+11:00,87.31999969,87.33999634,87.31999969,87.33000183,87.33000183,252.0
2021-02-11 12:00:00+11:00,87.38999939,87.41000366,87.37000275,87.37000275,87.37000275,1929.0
2021-02-11 12:05:00+11:00,87.40000153,87.5,87.40000153,87.48999786,87.48999786,819.0
2021-02-11 12:10:00+11:00,87.48000336,87.5,87.45999908,87.45999908,87.45999908,81.0
2021-02-11 12:15:00+11:00,87.45999908,87.5,87.45999908,87.5,87.5,113.0
2021-02-11 12:20:00+11:00,87.48999786,87.48999786,87.43000031,87.48000336,87.48000336,297.0
2021-02-11 12:25:00+11:00,87.5,87.51000214,87.5,87.5,87.5,408.0
2021-02-11 12:30:00+11:00,87.45999908,87.48999786,87.44000244,87.45999908,87.45999908,213.0
2021-02-11 12:35:00+11:00,87.45999908,87.51000214,87.45999908,87.45999908,87.45999908,1661.0
2021-02-11 12:40:00+11:00,87.45999908,87.45999908,87.40000153,87.43000031,87.43000031,10520.0
2021-02-11 12:45:00+11:00,87.44000244,87.44999695,87.41000366,87.43000031,87.43000031,2320.0
2021-02-11 12:50:00+11:00,87.40000153,87.40000153,87.37000275,87.38999939,87.38999939,664.0
2021-02-11 12:55:00+11:00,87.43000031,87.44999695,87.40000153,87.40000153,87.40000153,1670.0
2021-02-11 13:00:00+11:00,87.37999725,87.40000153,87.37000275,87.38999939,87.38999939,6668.0
2021-02-11 13:05:00+11:00,87.41999817,87.41999817,87.40000153,87.40000153,87.40000153,555.0
2021-02-11 13:10:00+11:00,87.38999939,87.41999817,87.38999939,87.41000366,87.41000366,3041.0
2021-02-11 13:15:00+11:00,87.41000366,87.44000244,87.41000366,87.44000244,87.44000244,195.0
2021-02-11 13:20:00+11:00,87.44000244,87.44999695,87.43000031,87.44000244,87.44000244,222.0
2021-02-11 13:25:00+11:00,87.44999695,87.44999695,87.41000366,87.41000366,87.41000366,837.0
2021-02-11 13:30:00+11:00,87.41000366,87.41000366,87.41000366,87.41000366,87.41000366,0.0
2021-02-11 13:35:00+11:00,87.41000366,87.41000366,87.41000366,87.41000366,87.41000366,0.0
2021-02-11 13:40:00+11:00,87.41000366,87.41000366,87.41000366,87.41000366,87.41000366,0.0
2021-02-11 13:45:00+11:00,87.43000031,87.47000122,87.43000031,87.44999695,87.44999695,1482.0
2021-02-11 13:50:00+11:00,87.48000336,87.52999878,87.44999695,87.52999878,87.52999878,1046.0
2021-02-11 13:55:00+11:00,87.52999878,87.52999878,87.5,87.5,87.5,642.0
2021-02-11 14:00:00+11:00,87.55000305,87.55000305,87.48999786,87.5,87.5,1301.0
2021-02-11 14:05:00+11:00,87.5,87.5,87.5,87.5,87.5,124.0
2021-02-11 14:10:00+11:00,87.52999878,87.52999878,87.51999664,87.51999664,87.51999664,144.0
2021-02-11 14:15:00+11:00,87.52999878,87.55000305,87.52999878,87.52999878,87.52999878,564.0
2021-02-11 14:20:00+11:00,87.54000092,87.54000092,87.51999664,87.51999664,87.51999664,271.0
2021-02-11 14:25:00+11:00,87.54000092,87.56999969,87.54000092,87.56999969,87.56999969,1232.0
2021-02-11 14:30:00+11:00,87.56999969,87.56999969,87.52999878,87.56999969,87.56999969,721.0
2021-02-11 14:35:00+11:00,87.54000092,87.58999634,87.51999664,87.58999634,87.58999634,1421.0
2021-02-11 14:40:00+11:00,87.58999634,87.58999634,87.58000183,87.58000183,87.58000183,138.0
2021-02-11 14:45:00+11:00,87.56999969,87.61000061,87.56999969,87.58000183,87.58000183,217.0
2021-02-11 14:50:00+11:00,87.58000183,87.58000183,87.56999969,87.58000183,87.58000183,272.0
2021-02-11 14:55:00+11:00,87.58000183,87.61000061,87.55000305,87.55000305,87.55000305,401.0
2021-02-11 15:00:00+11:00,87.58000183,87.58000183,87.51000214,87.51999664,87.51999664,302.0
2021-02-11 15:05:00+11:00,87.51999664,87.51999664,87.51000214,87.51000214,87.51000214,46.0
2021-02-11 15:10:00+11:00,87.55000305,87.56999969,87.52999878,87.52999878,87.52999878,606.0
2021-02-11 15:15:00+11:00,87.51999664,87.54000092,87.44999695,87.44999695,87.44999695,676.0
2021-02-11 15:20:00+11:00,87.44999695,87.45999908,87.44999695,87.45999908,87.45999908,522.0
2021-02-11 15:25:00+11:00,87.45999908,87.45999908,87.45999908,87.45999908,87.45999908,0.0
2021-02-11 15:30:00+11:00,87.40000153,87.41000366,87.38999939,87.38999939,87.38999939,91.0
2021-02-11 15:35:00+11:00,87.38999939,87.45999908,87.38999939,87.45999908,87.45999908,107.0
2021-02-11 15:40:00+11:00,87.45999908,87.45999908,87.41000366,87.44999695,87.44999695,1344.0
2021-02-11 15:45:00+11:00,87.40000153,87.44000244,87.38999939,87.44000244,87.44000244,1850.0
2021-02-11 15:50:00+11:00,87.43000031,87.44999695,87.43000031,87.44999695,87.44999695,39.0
2021-02-11 15:55:00+11:00,87.43000031,87.43000031,87.37999725,87.41000366,87.41000366,2536.0
2021-02-11 16:00:00+11:00,87.41000366,87.41000366,87.41000366,87.41000366,87.41000366,0.0
2021-02-12 10:00:00+11:00,87.29000092,87.30000305,87.25,87.26999664,87.26999664,0.0
2021-02-12 10:05:00+11:00,87.25,87.37999725,87.25,87.31999969,87.31999969,1307.0
2021-02-12 10:10:00+11:00,87.33000183,87.33000183,87.23999786,87.29000092,87.29000092,4123.0
2021-02-12 10:15:00+11:00,87.33999634,87.33999634,87.26999664,87.33000183,87.33000183,3338.0
2021-02-12 10:20:00+11:00,87.30000305,87.30999756,87.27999878,87.29000092,87.29000092,3030.0
2021-02-12 10:25:00+11:00,87.27999878,87.27999878,87.19999695,87.19999695,87.19999695,4180.0
2021-02-12 10:30:00+11:00,87.19999695,87.23000336,87.19000244,87.22000122,87.22000122,94.0
2021-02-12 10:35:00+11:00,87.20999908,87.22000122,87.19999695,87.22000122,87.22000122,278.0
2021-02-12 10:40:00+11:00,87.26000214,87.26000214,87.16999817,87.19999695,87.19999695,2614.0
2021-02-12 10:45:00+11:00,87.31999969,87.31999969,87.31999969,87.31999969,87.31999969,7.0
2021-02-12 10:50:00+11:00,87.33999634,87.33999634,87.27999878,87.27999878,87.27999878,268.0
2021-02-12 10:55:00+11:00,87.31999969,87.41000366,87.31999969,87.41000366,87.41000366,71.0
2021-02-12 11:00:00+11:00,87.37999725,87.40000153,87.30999756,87.30999756,87.30999756,2222.0
2021-02-12 11:05:00+11:00,87.37000275,87.37000275,87.29000092,87.29000092,87.29000092,7348.0
2021-02-12 11:10:00+11:00,87.30000305,87.30000305,87.26000214,87.26000214,87.26000214,403.0
2021-02-12 11:15:00+11:00,87.23000336,87.23000336,87.19999695,87.19999695,87.19999695,1106.0
2021-02-12 11:20:00+11:00,87.23999786,87.23999786,87.19999695,87.23999786,87.23999786,363.0
2021-02-12 11:25:00+11:00,87.22000122,87.23999786,87.19000244,87.19999695,87.19999695,1117.0
2021-02-12 11:30:00+11:00,87.19999695,87.19999695,87.16999817,87.16999817,87.16999817,340.0
2021-02-12 11:35:00+11:00,87.18000031,87.19999695,87.18000031,87.19999695,87.19999695,298.0
2021-02-12 11:40:00+11:00,87.19999695,87.19999695,87.16999817,87.19999695,87.19999695,65.0
2021-02-12 11:45:00+11:00,87.16999817,87.16999817,87.09999847,87.12000275,87.12000275,3303.0
2021-02-12 11:50:00+11:00,87.12999725,87.12999725,87.08999634,87.08999634,87.08999634,4462.0
2021-02-12 11:55:00+11:00,87.12000275,87.12000275,87.11000061,87.12000275,87.12000275,7247.0
2021-02-12 12:00:00+11:00,87.12000275,87.12999725,87.12000275,87.12999725,87.12999725,91.0
2021-02-12 12:05:00+11:00,87.11000061,87.12999725,87.08999634,87.08999634,87.08999634,410.0
2021-02-12 12:10:00+11:00,87.11000061,87.16000366,87.11000061,87.13999939,87.13999939,1699.0
2021-02-12 12:15:00+11:00,87.16000366,87.19999695,87.15000153,87.18000031,87.18000031,1708.0
2021-02-12 12:20:00+11:00,87.18000031,87.19999695,87.18000031,87.19999695,87.19999695,212.0
2021-02-12 12:25:00+11:00,87.18000031,87.18000031,87.16999817,87.16999817,87.16999817,66.0
2021-02-12 12:30:00+11:00,87.16000366,87.16000366,87.06999969,87.08000183,87.08000183,773.0
2021-02-12 12:35:00+11:00,87.08000183,87.08999634,87.06999969,87.06999969,87.06999969,181.0
2021-02-12 12:40:00+11:00,87.06999969,87.06999969,87.04000092,87.04000092,87.04000092,1903.0
2021-02-12 12:45:00+11:00,87.04000092,87.04000092,87.01999664,87.01999664,87.01999664,547.0
2021-02-12 12:50:00+11:00,87.02999878,87.05999756,87.0,87.05999756,87.05999756,6809.0
2021-02-12 12:55:00+11:00,87.08000183,87.08000183,87.08000183,87.08000183,87.08000183,13.0
2021-02-12 13:00:00+11:00,87.08000183,87.08999634,87.08000183,87.08999634,87.08999634,140.0
2021-02-12 13:05:00+11:00,87.11000061,87.11000061,87.06999969,87.08999634,87.08999634,4864.0
2021-02-12 13:10:00+11:00,87.12999725,87.12999725,87.06999969,87.08000183,87.08000183,377.0
2021-02-12 13:15:00+11:00,87.06999969,87.06999969,87.02999878,87.02999878,87.02999878,145.0
2021-02-12 13:20:00+11:00,87.05999756,87.05999756,87.04000092,87.04000092,87.04000092,77.0
2021-02-12 13:25:00+11:00,87.04000092,87.04000092,87.01999664,87.02999878,87.02999878,472.0
2021-02-12 13:30:00+11:00,87.02999878,87.02999878,87.0,87.0,87.0,5331.0
2021-02-12 13:35:00+11:00,87.0,87.0,86.94000244,86.94000244,86.94000244,418.0
2021-02-12 13:40:00+11:00,86.97000122,86.97000122,86.90000153,86.90000153,86.90000153,3169.0
